event_id,username,event_time,source_ip,success
159,dramos,2026-06-01 21:33:38,10.20.5.14,t
160,nredhouse,2026-06-01 21:34:32,10.20.5.31,t
161,ecole,2026-06-01 21:35:03,10.20.5.22,t
162,mjohnson,2026-06-01 21:49:35,10.20.5.31,t
163,dramos,2026-06-01 22:30:20,10.20.5.40,t
164,aokafor,2026-06-01 22:32:05,10.20.5.14,t
165,mjohnson,2026-06-01 22:54:06,10.20.7.8,t
166,mlin,2026-06-01 23:00:50,10.20.5.22,t
167,mlin,2026-06-01 23:10:22,10.20.7.8,t
168,dramos,2026-06-01 23:17:16,10.20.7.9,t
169,aokafor,2026-06-01 23:19:32,10.20.5.22,t
170,dramos,2026-06-01 23:39:56,10.20.5.40,t
171,copperwind_reports,2026-06-01 23:47:22,10.20.7.8,t
172,copperwind_reports,2026-06-02 00:21:47,10.20.5.31,t
173,aokafor,2026-06-02 00:26:53,10.20.7.8,t
174,mjohnson,2026-06-02 00:30:12,10.20.5.22,t
175,copperwind_reports,2026-06-02 00:31:25,10.20.5.40,t
176,mlin,2026-06-02 00:54:11,10.20.5.31,t
177,ecole,2026-06-02 00:54:33,10.20.5.22,t
178,dramos,2026-06-02 01:04:31,10.20.5.40,t
179,mlin,2026-06-02 01:07:49,10.20.5.14,t
180,nredhouse,2026-06-02 01:12:37,10.20.5.14,t
181,sreyes,2026-06-02 01:21:12,10.20.5.22,t
182,mlin,2026-06-02 01:40:58,10.20.7.8,t
183,ecole,2026-06-02 01:46:52,10.20.7.9,t
184,psharma,2026-06-02 01:55:23,10.20.5.31,t
185,mjohnson,2026-06-02 02:03:11,10.20.5.40,t
186,aokafor,2026-06-02 02:03:45,10.20.5.14,t
187,nredhouse,2026-06-02 02:06:07,10.20.7.8,f
188,ecole,2026-06-02 02:07:30,10.20.5.40,t
189,psharma,2026-06-02 02:22:59,10.20.5.31,t
190,mjohnson,2026-06-02 02:39:34,10.20.7.8,t
191,mlin,2026-06-02 02:48:00,10.20.7.9,t
192,copperwind_app,2026-06-02 02:56:02,10.20.5.22,t
193,aokafor,2026-06-02 03:05:49,10.20.5.40,t
194,copperwind_reports,2026-06-02 03:11:00,10.20.5.14,t
195,mjohnson,2026-06-02 03:11:18,10.20.7.8,t
196,copperwind_app,2026-06-02 03:12:46,10.20.7.8,t
197,copperwind_app,2026-06-02 03:18:21,10.20.7.9,t
198,mjohnson,2026-06-02 03:22:36,10.20.5.31,t
199,dramos,2026-06-02 03:23:38,10.20.5.22,f
200,copperwind_reports,2026-06-02 03:33:12,10.20.5.22,t
201,ecole,2026-06-02 03:34:58,10.20.7.8,t
202,mlin,2026-06-02 03:40:56,10.20.5.31,t
203,mlin,2026-06-02 03:40:58,10.20.5.22,t
204,copperwind_reports,2026-06-02 03:42:04,10.20.7.8,t
205,nredhouse,2026-06-02 03:47:34,10.20.5.14,t
206,mlin,2026-06-02 04:04:58,10.20.7.9,t
207,ecole,2026-06-02 04:22:12,10.20.5.22,f
208,copperwind_reports,2026-06-02 04:26:35,10.20.5.31,t
209,sreyes,2026-06-02 04:30:31,10.20.5.40,t
210,nredhouse,2026-06-02 04:34:13,10.20.5.22,t
211,copperwind_app,2026-06-02 04:41:40,10.20.7.8,t
212,sreyes,2026-06-02 04:50:03,10.20.5.22,t
213,ecole,2026-06-02 04:53:43,10.20.7.8,t
214,ecole,2026-06-02 05:04:35,10.20.5.22,t
215,ecole,2026-06-02 05:07:07,10.20.5.22,t
216,sreyes,2026-06-02 05:16:12,10.20.5.22,t
217,copperwind_app,2026-06-02 05:42:54,10.20.5.40,t
218,sreyes,2026-06-02 05:45:57,10.20.5.14,t
219,aokafor,2026-06-02 05:50:14,10.20.7.8,t
220,mlin,2026-06-02 05:56:47,10.20.5.14,t
221,mjohnson,2026-06-02 06:18:43,10.20.5.22,t
222,mjohnson,2026-06-02 06:29:17,10.20.5.14,t
223,mlin,2026-06-02 06:33:31,10.20.5.14,t
224,mjohnson,2026-06-02 06:37:56,10.20.5.22,t
225,ecole,2026-06-02 06:39:07,10.20.5.22,t
226,nredhouse,2026-06-02 06:42:14,10.20.7.9,t
227,ecole,2026-06-02 06:42:44,10.20.7.9,t
228,nredhouse,2026-06-02 06:46:27,10.20.7.9,t
229,copperwind_reports,2026-06-02 06:52:34,10.20.5.31,t
230,mlin,2026-06-02 06:55:00,10.20.5.31,t
231,psharma,2026-06-02 07:02:49,10.20.5.14,t
232,aokafor,2026-06-02 07:08:27,10.20.5.31,t
233,mlin,2026-06-02 07:11:44,10.20.7.9,t
234,copperwind_reports,2026-06-02 07:11:56,10.20.5.40,t
235,sreyes,2026-06-02 07:12:15,10.20.5.14,t
236,copperwind_app,2026-06-02 07:21:55,10.20.5.31,t
237,ecole,2026-06-02 07:23:17,10.20.5.31,t
238,sreyes,2026-06-02 07:27:44,10.20.5.31,t
239,dramos,2026-06-02 07:30:54,10.20.5.31,t
240,nredhouse,2026-06-02 07:45:14,10.20.5.14,t
241,copperwind_reports,2026-06-02 07:48:43,10.20.5.40,t
242,dramos,2026-06-02 07:59:27,10.20.7.9,t
243,aokafor,2026-06-02 08:00:31,10.20.5.31,t
244,ecole,2026-06-02 08:09:38,10.20.5.31,t
245,dramos,2026-06-02 08:12:29,10.20.5.31,t
246,nredhouse,2026-06-02 08:19:33,10.20.5.22,t
247,copperwind_reports,2026-06-02 08:23:05,10.20.5.40,t
248,mlin,2026-06-02 08:34:14,10.20.7.9,f
249,mlin,2026-06-02 08:37:13,10.20.5.14,t
250,mjohnson,2026-06-02 08:47:34,10.20.5.22,t
251,aokafor,2026-06-02 08:58:53,10.20.5.14,t
252,copperwind_reports,2026-06-02 09:04:37,10.20.5.14,t
253,nredhouse,2026-06-02 09:07:05,10.20.5.40,t
254,sreyes,2026-06-02 09:15:49,10.20.7.9,t
255,psharma,2026-06-02 09:18:51,10.20.5.22,t
256,mlin,2026-06-02 09:21:46,10.20.5.14,t
257,aokafor,2026-06-02 09:42:55,10.20.5.40,t
258,dramos,2026-06-02 09:45:23,10.20.5.14,t
259,nredhouse,2026-06-02 09:52:44,10.20.7.9,t
260,copperwind_reports,2026-06-02 09:53:57,10.20.5.14,t
261,copperwind_reports,2026-06-02 10:18:08,10.20.5.40,t
262,mjohnson,2026-06-02 10:19:46,10.20.7.9,t
263,dramos,2026-06-02 10:25:51,10.20.7.8,f
264,copperwind_reports,2026-06-02 10:30:38,10.20.5.31,t
265,ecole,2026-06-02 10:32:51,10.20.5.40,t
266,sreyes,2026-06-02 10:58:32,10.20.5.31,t
267,aokafor,2026-06-02 11:00:21,10.20.5.40,t
268,dramos,2026-06-02 11:04:52,10.20.5.31,t
269,mlin,2026-06-02 11:16:56,10.20.7.8,t
270,sreyes,2026-06-02 11:22:02,10.20.7.8,t
271,ecole,2026-06-02 11:24:02,10.20.5.22,t
272,mjohnson,2026-06-02 11:25:56,10.20.7.9,t
273,psharma,2026-06-02 11:28:44,10.20.7.8,t
274,ecole,2026-06-02 11:29:05,10.20.7.8,t
275,nredhouse,2026-06-02 11:31:40,10.20.5.22,t
276,copperwind_reports,2026-06-02 11:32:05,10.20.5.14,t
277,aokafor,2026-06-02 11:34:10,10.20.5.14,t
278,psharma,2026-06-02 11:36:09,10.20.5.40,t
279,dramos,2026-06-02 11:38:57,10.20.7.9,t
280,mjohnson,2026-06-02 11:52:33,10.20.7.9,t
281,mjohnson,2026-06-02 11:59:16,10.20.7.9,t
282,nredhouse,2026-06-02 12:08:16,10.20.5.22,t
283,copperwind_reports,2026-06-02 12:13:20,10.20.5.14,t
284,copperwind_app,2026-06-02 12:32:43,10.20.5.40,t
285,mjohnson,2026-06-02 12:39:26,10.20.5.22,t
286,nredhouse,2026-06-02 12:40:40,10.20.5.22,t
287,ecole,2026-06-02 12:43:31,10.20.7.8,t
288,nredhouse,2026-06-02 12:46:39,10.20.5.40,t
289,sreyes,2026-06-02 13:14:06,10.20.5.40,t
290,sreyes,2026-06-02 13:15:08,10.20.5.40,t
291,aokafor,2026-06-02 13:26:49,10.20.5.40,t
292,psharma,2026-06-02 13:33:04,10.20.5.22,t
293,psharma,2026-06-02 13:45:04,10.20.7.8,t
294,copperwind_reports,2026-06-02 13:56:27,10.20.5.22,f
295,aokafor,2026-06-02 14:11:36,10.20.5.40,t
296,mjohnson,2026-06-02 14:20:37,10.20.5.31,t
297,mjohnson,2026-06-02 14:27:23,10.20.5.40,t
298,copperwind_reports,2026-06-02 14:28:27,10.20.5.40,t
299,copperwind_app,2026-06-02 14:49:04,10.20.5.31,t
300,mlin,2026-06-02 14:52:55,10.20.5.22,t
301,psharma,2026-06-02 15:02:12,10.20.5.40,t
302,aokafor,2026-06-02 15:07:03,10.20.7.9,t
303,copperwind_reports,2026-06-02 15:18:45,10.20.7.9,t
304,aokafor,2026-06-02 15:28:16,10.20.7.8,t
305,copperwind_reports,2026-06-02 15:38:40,10.20.5.14,t
306,mlin,2026-06-02 15:48:25,10.20.7.9,t
307,psharma,2026-06-02 16:00:05,10.20.5.14,t
308,copperwind_app,2026-06-02 16:13:43,10.20.7.9,t
309,ecole,2026-06-02 16:18:36,10.20.5.22,t
310,dramos,2026-06-02 16:24:32,10.20.7.9,t
311,copperwind_app,2026-06-02 16:25:05,10.20.5.22,t
312,aokafor,2026-06-02 16:26:06,10.20.5.22,t
313,dramos,2026-06-02 16:37:09,10.20.5.31,t
314,aokafor,2026-06-02 16:58:01,10.20.5.14,t
315,dramos,2026-06-02 16:58:41,10.20.7.9,t
316,nredhouse,2026-06-02 17:00:22,10.20.7.9,t
317,mlin,2026-06-02 17:09:36,10.20.5.22,t
318,nredhouse,2026-06-02 17:12:33,10.20.5.22,t
319,copperwind_app,2026-06-02 17:17:29,10.20.7.9,t
320,ecole,2026-06-02 17:17:38,10.20.5.14,t
321,copperwind_reports,2026-06-02 17:24:23,10.20.7.9,t
322,copperwind_app,2026-06-02 17:26:07,10.20.7.9,t
323,copperwind_reports,2026-06-02 17:34:19,10.20.7.9,t
324,copperwind_app,2026-06-02 17:41:32,10.20.5.40,t
325,mjohnson,2026-06-02 17:47:16,10.20.5.40,t
326,ecole,2026-06-02 17:58:58,10.20.5.14,t
327,nredhouse,2026-06-02 18:02:08,10.20.5.14,f
328,aokafor,2026-06-02 18:07:03,10.20.5.22,t
329,ecole,2026-06-02 18:15:19,10.20.7.8,t
330,ecole,2026-06-02 18:21:50,10.20.5.40,t
331,copperwind_app,2026-06-02 18:22:52,10.20.7.8,t
332,dramos,2026-06-02 18:32:29,10.20.7.9,t
333,copperwind_reports,2026-06-02 18:35:18,10.20.7.8,t
334,copperwind_app,2026-06-02 18:54:59,10.20.7.8,t
335,psharma,2026-06-02 19:37:41,10.20.5.22,t
336,copperwind_app,2026-06-02 19:38:35,10.20.7.8,t
337,nredhouse,2026-06-02 19:45:20,10.20.7.8,t
338,mlin,2026-06-02 19:52:08,10.20.5.22,t
339,dramos,2026-06-02 19:56:03,10.20.5.31,f
340,dramos,2026-06-02 19:56:56,10.20.7.9,t
341,mjohnson,2026-06-02 19:58:46,10.20.5.22,t
342,mjohnson,2026-06-02 20:13:13,10.20.7.9,t
343,ecole,2026-06-02 20:16:57,10.20.7.8,t
344,ecole,2026-06-02 20:27:29,10.20.7.9,t
345,mjohnson,2026-06-02 20:32:28,10.20.7.8,t
346,copperwind_reports,2026-06-02 20:38:43,10.20.5.14,t
347,nredhouse,2026-06-02 20:39:00,10.20.5.14,t
348,mjohnson,2026-06-02 20:48:36,10.20.7.9,t
349,psharma,2026-06-02 20:54:30,10.20.7.8,t
350,dramos,2026-06-02 20:56:44,10.20.5.31,t
351,mjohnson,2026-06-02 20:59:52,10.20.7.8,t
352,mjohnson,2026-06-02 21:17:05,10.20.5.22,t
353,ecole,2026-06-02 21:17:08,10.20.5.22,t
354,nredhouse,2026-06-02 21:17:09,10.20.7.8,t
355,copperwind_app,2026-06-02 21:20:23,10.20.7.8,t
356,dramos,2026-06-02 21:21:09,10.20.5.31,t
357,mjohnson,2026-06-02 21:32:52,10.20.5.40,t
358,dramos,2026-06-02 21:39:35,10.20.5.40,t
359,ecole,2026-06-02 21:40:51,10.20.5.40,t
360,nredhouse,2026-06-02 22:18:54,10.20.5.22,t
361,mlin,2026-06-02 22:21:39,10.20.5.40,t
362,aokafor,2026-06-02 22:25:20,10.20.5.31,t
363,copperwind_reports,2026-06-02 22:32:20,10.20.7.8,t
364,mlin,2026-06-02 22:56:49,10.20.5.31,f
365,mjohnson,2026-06-02 23:06:46,10.20.5.14,t
366,ecole,2026-06-02 23:08:32,10.20.5.40,t
367,copperwind_app,2026-06-02 23:09:32,10.20.5.31,f
368,mlin,2026-06-02 23:13:53,10.20.5.31,t
369,psharma,2026-06-02 23:24:02,10.20.5.31,t
370,copperwind_app,2026-06-02 23:45:31,10.20.5.31,t
371,mjohnson,2026-06-02 23:47:37,10.20.5.14,t
372,psharma,2026-06-02 23:59:19,10.20.5.14,t
373,mjohnson,2026-06-03 00:01:30,10.20.5.40,t
374,copperwind_app,2026-06-03 00:16:05,10.20.5.22,t
375,mjohnson,2026-06-03 00:18:35,10.20.5.14,t
376,mlin,2026-06-03 00:18:58,10.20.7.9,t
377,aokafor,2026-06-03 00:44:49,10.20.5.22,t
378,copperwind_app,2026-06-03 00:50:30,10.20.5.14,t
379,dramos,2026-06-03 00:52:24,10.20.5.22,t
380,copperwind_app,2026-06-03 00:59:27,10.20.5.14,t
381,copperwind_app,2026-06-03 01:02:55,10.20.5.40,t
382,ecole,2026-06-03 01:05:51,10.20.5.40,t
383,dramos,2026-06-03 01:13:20,10.20.5.31,t
384,sreyes,2026-06-03 01:15:32,10.20.5.31,t
385,aokafor,2026-06-03 01:20:27,10.20.5.40,t
386,mjohnson,2026-06-03 01:32:01,10.20.5.14,t
387,nredhouse,2026-06-03 01:33:46,10.20.5.31,t
388,copperwind_reports,2026-06-03 01:41:21,10.20.7.9,t
389,sreyes,2026-06-03 01:43:13,10.20.5.22,t
390,sreyes,2026-06-03 01:48:17,10.20.7.8,f
391,aokafor,2026-06-03 01:49:33,10.20.5.22,t
392,dramos,2026-06-03 01:50:52,10.20.5.40,t
393,ecole,2026-06-03 01:58:03,10.20.5.22,t
394,copperwind_app,2026-06-03 01:59:21,10.20.5.40,t
395,dramos,2026-06-03 02:00:50,10.20.5.31,t
396,mjohnson,2026-06-03 02:04:05,10.20.7.9,t
397,nredhouse,2026-06-03 02:07:20,10.20.7.8,t
398,ecole,2026-06-03 02:17:50,10.20.5.40,t
399,dramos,2026-06-03 02:20:50,10.20.5.40,t
400,copperwind_reports,2026-06-03 02:25:16,10.20.5.22,t
401,nredhouse,2026-06-03 02:30:08,10.20.7.9,t
402,ecole,2026-06-03 02:42:17,10.20.5.31,t
403,mjohnson,2026-06-03 02:48:13,10.20.5.31,t
404,copperwind_reports,2026-06-03 02:52:26,10.20.5.40,t
405,psharma,2026-06-03 03:18:38,10.20.5.14,t
406,aokafor,2026-06-03 03:21:49,10.20.5.31,f
407,sreyes,2026-06-03 03:34:06,10.20.5.31,t
408,copperwind_reports,2026-06-03 03:34:45,10.20.5.14,t
409,nredhouse,2026-06-03 03:42:03,10.20.5.22,t
410,ecole,2026-06-03 03:46:22,10.20.7.8,t
411,sreyes,2026-06-03 03:53:51,10.20.5.22,t
412,ecole,2026-06-03 03:56:32,10.20.5.14,t
413,copperwind_reports,2026-06-03 04:02:04,10.20.5.22,t
414,nredhouse,2026-06-03 04:08:58,10.20.5.22,t
415,sreyes,2026-06-03 04:15:38,10.20.5.40,t
416,copperwind_app,2026-06-03 04:23:02,10.20.5.14,t
417,mlin,2026-06-03 04:23:04,10.20.5.40,t
418,aokafor,2026-06-03 04:42:44,10.20.7.8,t
419,aokafor,2026-06-03 04:45:21,10.20.7.8,t
420,psharma,2026-06-03 04:59:12,10.20.5.14,t
421,ecole,2026-06-03 05:13:54,10.20.7.8,t
422,copperwind_app,2026-06-03 05:19:40,10.20.5.22,t
423,ecole,2026-06-03 05:32:29,10.20.7.8,t
424,sreyes,2026-06-03 05:34:21,10.20.7.8,t
425,psharma,2026-06-03 05:59:53,10.20.7.8,t
426,sreyes,2026-06-03 06:11:49,10.20.5.40,t
427,dramos,2026-06-03 06:35:47,10.20.5.14,t
428,ecole,2026-06-03 06:40:24,10.20.7.8,t
429,mlin,2026-06-03 06:44:36,10.20.5.14,t
430,ecole,2026-06-03 07:10:18,10.20.7.8,t
431,ecole,2026-06-03 07:12:29,10.20.5.22,t
432,ecole,2026-06-03 07:27:56,10.20.5.14,t
433,copperwind_app,2026-06-03 07:32:13,10.20.5.22,t
434,ecole,2026-06-03 07:35:25,10.20.5.14,t
435,nredhouse,2026-06-03 07:38:29,10.20.7.8,t
436,mlin,2026-06-03 07:42:52,10.20.5.22,t
437,mlin,2026-06-03 07:51:55,10.20.5.31,t
438,psharma,2026-06-03 08:02:41,10.20.5.40,t
439,mlin,2026-06-03 08:37:47,10.20.5.31,t
440,sreyes,2026-06-03 08:41:02,10.20.5.22,t
441,aokafor,2026-06-03 08:49:55,10.20.5.14,t
442,copperwind_reports,2026-06-03 08:51:54,10.20.5.40,t
443,mlin,2026-06-03 08:54:37,10.20.7.8,t
444,aokafor,2026-06-03 09:15:08,10.20.5.22,t
445,nredhouse,2026-06-03 09:43:47,10.20.5.22,t
446,sreyes,2026-06-03 10:04:10,10.20.5.31,t
447,copperwind_app,2026-06-03 10:06:50,10.20.7.8,t
448,copperwind_app,2026-06-03 10:07:20,10.20.5.14,t
449,copperwind_reports,2026-06-03 10:11:30,10.20.5.40,f
450,sreyes,2026-06-03 10:12:10,10.20.5.31,t
451,ecole,2026-06-03 10:21:16,10.20.7.9,t
452,sreyes,2026-06-03 10:23:21,10.20.5.14,t
453,sreyes,2026-06-03 10:25:16,10.20.5.22,t
454,psharma,2026-06-03 10:26:45,10.20.5.31,t
455,nredhouse,2026-06-03 10:48:41,10.20.7.9,t
456,copperwind_app,2026-06-03 11:08:08,10.20.5.14,t
457,mlin,2026-06-03 11:20:36,10.20.5.31,t
458,psharma,2026-06-03 11:21:36,10.20.5.31,t
459,mlin,2026-06-03 11:26:28,10.20.5.22,t
460,mjohnson,2026-06-03 11:31:15,10.20.5.14,t
