guardian_id,full_name,phone,email,relationship
147,Talia Martinez,602-555-0534,talia.martinez391@example.org,Guardian
148,Diego Ortiz,602-555-0348,diego.ortiz688@example.org,Mother
149,Adrian Ortiz,602-555-1817,adrian.ortiz429@example.org,Father
150,Samuel Perez,602-555-1364,samuel.perez280@example.org,Guardian
151,Felix Perez,602-555-9330,felix.perez343@example.org,Father
152,Isaac Sanchez,602-555-1750,isaac.sanchez242@example.org,Grandparent
153,Nia Jimenez,602-555-2652,nia.jimenez345@example.org,Grandparent
154,Owen Sanchez,602-555-8891,owen.sanchez544@example.org,Father
155,Gavin Morales,602-555-1519,gavin.morales198@example.org,Grandparent
156,Daniel Ortiz,602-555-0614,daniel.ortiz423@example.org,Father
157,Lena Morales,602-555-1382,lena.morales346@example.org,Mother
158,Celeste Kim,602-555-5633,celeste.kim123@example.org,Guardian
159,Daniel Kim,602-555-9838,daniel.kim858@example.org,Mother
160,Uriel Martinez,602-555-6101,uriel.martinez873@example.org,Guardian
161,Hana Bennett,602-555-2559,hana.bennett539@example.org,Father
162,Lucia Bennett,602-555-1174,lucia.bennett103@example.org,Guardian
163,Tomas Hernandez,602-555-9650,tomas.hernandez391@example.org,Grandparent
164,Celeste Padilla,602-555-9998,celeste.padilla433@example.org,Grandparent
165,Gabriela Ramirez,602-555-7704,gabriela.ramirez35@example.org,Father
166,Dolores Medina,602-555-6597,dolores.medina404@example.org,Father
167,Imani Garcia,602-555-4431,imani.garcia16@example.org,Guardian
168,Mateo Padilla,602-555-3920,mateo.padilla680@example.org,Mother
169,Alma Padilla,602-555-0985,alma.padilla137@example.org,Mother
170,Miguel Williams,602-555-4401,miguel.williams255@example.org,Guardian
171,Omar Robinson,602-555-3415,omar.robinson470@example.org,Grandparent
172,Andre Young,602-555-9524,andre.young734@example.org,Grandparent
173,Valeria Morales,602-555-3972,valeria.morales254@example.org,Mother
174,Quentin Young,602-555-3145,quentin.young95@example.org,Mother
175,Daniel Kim,602-555-9785,daniel.kim489@example.org,Mother
176,Benjamin Kim,602-555-4356,benjamin.kim299@example.org,Grandparent
177,Lucia Singh,602-555-5148,lucia.singh613@example.org,Father
178,Gavin Hernandez,602-555-7199,gavin.hernandez832@example.org,Grandparent
179,Omar Kim,602-555-2980,omar.kim382@example.org,Mother
180,Aaliyah Gutierrez,602-555-6967,aaliyah.gutierrez307@example.org,Mother
181,Hector Sanchez,602-555-3062,hector.sanchez963@example.org,Grandparent
182,Tomas Delgado,602-555-4238,tomas.delgado91@example.org,Mother
183,Nadia Castillo,602-555-1825,nadia.castillo878@example.org,Mother
184,Beatriz Reyes,602-555-6576,beatriz.reyes27@example.org,Father
185,Yusuf Salazar,602-555-9102,yusuf.salazar938@example.org,Guardian
186,Marcus Salazar,602-555-6988,marcus.salazar209@example.org,Guardian
187,Sebastian Dominguez,602-555-9161,sebastian.dominguez661@example.org,Mother
188,Sebastian Bennett,602-555-9070,sebastian.bennett831@example.org,Father
189,Isaac Valdez,602-555-5519,isaac.valdez776@example.org,Mother
190,Samuel Valdez,602-555-5391,samuel.valdez101@example.org,Father
191,Elijah Patel,602-555-2713,elijah.patel645@example.org,Guardian
192,Gavin Romero,602-555-6920,gavin.romero829@example.org,Grandparent
193,Ana Ramirez,602-555-7799,ana.ramirez637@example.org,Grandparent
194,Marisol Washington,602-555-7268,marisol.washington439@example.org,Guardian
195,Aaliyah Jackson,602-555-2441,aaliyah.jackson172@example.org,Guardian
196,Benjamin Dominguez,602-555-0053,benjamin.dominguez962@example.org,Grandparent
197,Yusuf Gomez,602-555-3078,yusuf.gomez380@example.org,Grandparent
198,Samuel Vargas,602-555-8602,samuel.vargas172@example.org,Father
199,Valeria Ramirez,602-555-9496,valeria.ramirez687@example.org,Mother
200,Wren Romero,602-555-3031,wren.romero148@example.org,Father
201,Lena Martinez,602-555-9827,lena.martinez892@example.org,Guardian
202,Benjamin Martinez,602-555-3209,benjamin.martinez600@example.org,Father
203,Zoe Garcia,602-555-8250,zoe.garcia404@example.org,Mother
204,Daniel Garcia,602-555-1750,daniel.garcia259@example.org,Mother
205,Marcus Patel,602-555-1639,marcus.patel407@example.org,Mother
206,Beatriz Washington,602-555-7923,beatriz.washington578@example.org,Mother
207,Paloma Delgado,602-555-5791,paloma.delgado471@example.org,Guardian
208,Marisol Delgado,602-555-0836,marisol.delgado675@example.org,Mother
209,Mateo Rivera,602-555-6986,mateo.rivera973@example.org,Grandparent
210,Sebastian Rivera,602-555-2158,sebastian.rivera417@example.org,Guardian
211,Wren Ibarra,602-555-4371,wren.ibarra68@example.org,Grandparent
212,Lucia Lopez,602-555-6357,lucia.lopez963@example.org,Mother
213,Gavin Gomez,602-555-1162,gavin.gomez473@example.org,Mother
214,Felix Vargas,602-555-4898,felix.vargas939@example.org,Grandparent
215,Marcus Hernandez,602-555-5110,marcus.hernandez810@example.org,Father
216,Kaya Foster,602-555-1153,kaya.foster948@example.org,Grandparent
217,Rosa Foster,602-555-1124,rosa.foster989@example.org,Mother
218,Sebastian Singh,602-555-7551,sebastian.singh804@example.org,Mother
219,Carlos Ramirez,602-555-1819,carlos.ramirez689@example.org,Guardian
220,Felix Salazar,602-555-6394,felix.salazar32@example.org,Grandparent
221,Renata Salazar,602-555-2170,renata.salazar470@example.org,Mother
222,Wren Kim,602-555-8248,wren.kim357@example.org,Grandparent
223,Daniel Silva,602-555-6481,daniel.silva979@example.org,Father
224,Gabriela Delgado,602-555-6653,gabriela.delgado850@example.org,Mother
225,Elijah Delgado,602-555-5947,elijah.delgado831@example.org,Father
226,Owen Delgado,602-555-4818,owen.delgado109@example.org,Father
227,Adrian Robinson,602-555-1062,adrian.robinson149@example.org,Mother
228,Tomas Robinson,602-555-6967,tomas.robinson643@example.org,Guardian
229,Yusuf Romero,602-555-4942,yusuf.romero801@example.org,Father
230,Tomas Martinez,602-555-9014,tomas.martinez811@example.org,Guardian
231,Jonah Velasquez,602-555-7223,jonah.velasquez643@example.org,Grandparent
232,Daniel Velasquez,602-555-9627,daniel.velasquez425@example.org,Mother
233,Esperanza Castillo,602-555-3241,esperanza.castillo651@example.org,Father
234,Yusuf Castillo,602-555-0520,yusuf.castillo641@example.org,Father
235,Nadia Torres,602-555-7484,nadia.torres402@example.org,Grandparent
236,Nia Begay,602-555-5364,nia.begay953@example.org,Guardian
237,Tanya Robinson,602-555-4745,tanya.robinson596@example.org,Grandparent
238,Samuel Martinez,602-555-4049,samuel.martinez666@example.org,Guardian
239,Hana Martinez,602-555-3842,hana.martinez917@example.org,Grandparent
240,Hector Patel,602-555-8159,hector.patel701@example.org,Grandparent
241,Nia Medina,602-555-5013,nia.medina301@example.org,Grandparent
242,Mateo Ortiz,602-555-6317,mateo.ortiz506@example.org,Mother
243,Hana Reyes,602-555-7314,hana.reyes239@example.org,Father
244,Benjamin Morales,602-555-2521,benjamin.morales299@example.org,Guardian
245,Carla Mendoza,602-555-3798,carla.mendoza456@example.org,Guardian
246,Imani Mendoza,602-555-8740,imani.mendoza461@example.org,Grandparent
247,Jonah Chen,602-555-2431,jonah.chen919@example.org,Grandparent
248,Felix Chen,602-555-8871,felix.chen410@example.org,Mother
249,Samuel Yazzie,602-555-3625,samuel.yazzie208@example.org,Grandparent
250,Noor Jackson,602-555-3126,noor.jackson676@example.org,Grandparent
251,Lucia Williams,602-555-3784,lucia.williams461@example.org,Mother
252,Gabriela Williams,602-555-6484,gabriela.williams685@example.org,Mother
253,Isaac Castillo,602-555-4605,isaac.castillo934@example.org,Grandparent
254,Paloma Williams,602-555-4759,paloma.williams196@example.org,Mother
255,Hector Williams,602-555-0085,hector.williams452@example.org,Father
256,Zoe Santos,602-555-6727,zoe.santos127@example.org,Mother
257,Jonah Santos,602-555-5721,jonah.santos92@example.org,Father
258,Esperanza Valdez,602-555-7442,esperanza.valdez896@example.org,Mother
259,Diego Valdez,602-555-8132,diego.valdez622@example.org,Guardian
260,Wren Young,602-555-9085,wren.young488@example.org,Mother
261,Rafael Young,602-555-3585,rafael.young697@example.org,Grandparent
262,Hana Jackson,602-555-8565,hana.jackson732@example.org,Guardian
263,Hector Salazar,602-555-5270,hector.salazar151@example.org,Grandparent
264,Rafael Yazzie,602-555-2873,rafael.yazzie916@example.org,Mother
265,Yusuf Cruz,602-555-2042,yusuf.cruz592@example.org,Father
266,Tanya Perez,602-555-1818,tanya.perez71@example.org,Father
267,Dolores Salazar,602-555-6011,dolores.salazar612@example.org,Father
268,Owen Singh,602-555-0483,owen.singh277@example.org,Grandparent
269,Felix Jimenez,602-555-6635,felix.jimenez586@example.org,Grandparent
270,Nadia Singh,602-555-7746,nadia.singh566@example.org,Grandparent
271,Gavin Castillo,602-555-0121,gavin.castillo352@example.org,Guardian
272,Javier Chen,602-555-4794,javier.chen668@example.org,Guardian
273,Ana Romero,602-555-0858,ana.romero530@example.org,Grandparent
274,Celeste Medina,602-555-9293,celeste.medina567@example.org,Father
275,Andre Jackson,602-555-6830,andre.jackson386@example.org,Grandparent
276,Tomas Silva,602-555-3791,tomas.silva882@example.org,Grandparent
277,Dolores Silva,602-555-9120,dolores.silva309@example.org,Mother
278,Lucia Hernandez,602-555-8140,lucia.hernandez782@example.org,Father
279,Carla Chavez,602-555-2168,carla.chavez348@example.org,Mother
280,Wren Perez,602-555-4688,wren.perez925@example.org,Grandparent
281,Isaac Dominguez,602-555-8404,isaac.dominguez929@example.org,Mother
282,Adrian Dominguez,602-555-3240,adrian.dominguez334@example.org,Grandparent
283,Talia Dominguez,602-555-4376,talia.dominguez685@example.org,Grandparent
284,Tomas Chen,602-555-2055,tomas.chen63@example.org,Mother
285,Serena Velasquez,602-555-0768,serena.velasquez446@example.org,Grandparent
286,Benjamin Mendoza,602-555-3101,benjamin.mendoza64@example.org,Father
287,Carlos Vasquez,602-555-0210,carlos.vasquez615@example.org,Mother
288,Samuel Mendoza,602-555-1855,samuel.mendoza656@example.org,Father
289,Xavier Lopez,602-555-8454,xavier.lopez857@example.org,Guardian
290,Imani Lopez,602-555-9476,imani.lopez630@example.org,Father
291,Yara Salazar,602-555-8885,yara.salazar433@example.org,Father
292,Lucia Vargas,602-555-7705,lucia.vargas29@example.org,Mother
293,Renata Romero,602-555-4366,renata.romero962@example.org,Grandparent
294,Jasmine Chavez,602-555-2216,jasmine.chavez379@example.org,Mother
295,Mateo Reyes,602-555-8549,mateo.reyes370@example.org,Guardian
296,Diego Silva,602-555-1826,diego.silva308@example.org,Father
297,Marcus Silva,602-555-2150,marcus.silva837@example.org,Mother
298,Andre Washington,602-555-7046,andre.washington705@example.org,Grandparent
299,Rosa Washington,602-555-3311,rosa.washington856@example.org,Mother
300,Paloma Jimenez,602-555-3949,paloma.jimenez359@example.org,Grandparent
301,Andre Lopez,602-555-0693,andre.lopez2@example.org,Mother
302,Jasmine Bennett,602-555-1404,jasmine.bennett692@example.org,Grandparent
303,Carlos Vasquez,602-555-9351,carlos.vasquez574@example.org,Guardian
304,Noor Vasquez,602-555-1862,noor.vasquez237@example.org,Father
305,Hector Martinez,602-555-7851,hector.martinez796@example.org,Grandparent
306,Victor Martinez,602-555-6996,victor.martinez920@example.org,Mother
307,Omar Chavez,602-555-6237,omar.chavez456@example.org,Grandparent
308,Gabriela Cruz,602-555-2633,gabriela.cruz485@example.org,Mother
309,Tanya Mendoza,602-555-3054,tanya.mendoza971@example.org,Grandparent
310,Jasmine Young,602-555-3097,jasmine.young239@example.org,Grandparent
311,Mateo Bennett,602-555-3223,mateo.bennett825@example.org,Mother
312,Marisol Martinez,602-555-8180,marisol.martinez72@example.org,Father
313,Mateo Torres,602-555-5194,mateo.torres649@example.org,Father
314,Renata Salazar,602-555-5737,renata.salazar288@example.org,Father
315,Olivia Morales,602-555-1203,olivia.morales157@example.org,Father
316,Yara Jackson,602-555-7073,yara.jackson227@example.org,Mother
317,Carla Foster,602-555-4815,carla.foster750@example.org,Father
318,Serena Robinson,602-555-1305,serena.robinson76@example.org,Father
319,Marisol Lopez,602-555-5214,marisol.lopez659@example.org,Father
320,Isaac Young,602-555-4410,isaac.young502@example.org,Mother
321,Hector Yazzie,602-555-6957,hector.yazzie322@example.org,Grandparent
322,Paloma Castillo,602-555-0907,paloma.castillo773@example.org,Grandparent
323,Alma Castillo,602-555-2082,alma.castillo812@example.org,Guardian
324,Xavier Espinoza,602-555-7527,xavier.espinoza362@example.org,Father
325,Imani Gutierrez,602-555-3631,imani.gutierrez652@example.org,Grandparent
326,Yara Gutierrez,602-555-1893,yara.gutierrez712@example.org,Guardian
327,Adrian Young,602-555-1860,adrian.young373@example.org,Grandparent
328,Felix Young,602-555-3679,felix.young946@example.org,Grandparent
329,Celeste Martinez,602-555-1259,celeste.martinez239@example.org,Grandparent
330,Uriel Nguyen,602-555-6295,uriel.nguyen807@example.org,Father
331,Andre Singh,602-555-6610,andre.singh160@example.org,Father
332,Hector Vargas,602-555-4639,hector.vargas976@example.org,Mother
333,Carlos Vargas,602-555-1312,carlos.vargas299@example.org,Father
334,Talia Vargas,602-555-1556,talia.vargas883@example.org,Mother
335,Noor Garcia,602-555-3897,noor.garcia583@example.org,Father
336,Isaac Lopez,602-555-1495,isaac.lopez904@example.org,Mother
337,Talia Cruz,602-555-1729,talia.cruz420@example.org,Grandparent
338,Yusuf Ibarra,602-555-2444,yusuf.ibarra926@example.org,Guardian
339,Carlos Flores,602-555-9099,carlos.flores391@example.org,Grandparent
340,Nadia Delgado,602-555-4453,nadia.delgado675@example.org,Mother
341,Elijah Rivera,602-555-6022,elijah.rivera564@example.org,Guardian
342,Sebastian Martinez,602-555-0513,sebastian.martinez423@example.org,Mother
343,Omar Vasquez,602-555-5884,omar.vasquez778@example.org,Guardian
344,Hector Delgado,602-555-5021,hector.delgado259@example.org,Grandparent
345,Alma Nguyen,602-555-8929,alma.nguyen944@example.org,Father
346,Rosa Nguyen,602-555-0324,rosa.nguyen966@example.org,Mother
347,Wren Vargas,602-555-2048,wren.vargas273@example.org,Guardian
348,Lucia Dominguez,602-555-6893,lucia.dominguez996@example.org,Father
349,Jonah Santos,602-555-6443,jonah.santos806@example.org,Father
350,Lucia Flores,602-555-8164,lucia.flores534@example.org,Guardian
351,Adrian Martinez,602-555-2359,adrian.martinez892@example.org,Guardian
352,Miguel Sanchez,602-555-6526,miguel.sanchez729@example.org,Guardian
353,Daniel Sanchez,602-555-1185,daniel.sanchez765@example.org,Guardian
354,Sebastian Ramirez,602-555-1461,sebastian.ramirez846@example.org,Mother
355,Gabriela Sanchez,602-555-0926,gabriela.sanchez702@example.org,Guardian
356,Tanya Gutierrez,602-555-9674,tanya.gutierrez620@example.org,Grandparent
357,Esperanza Morales,602-555-9946,esperanza.morales445@example.org,Grandparent
358,Jasmine Jackson,602-555-4143,jasmine.jackson925@example.org,Mother
359,Elijah Mendoza,602-555-7475,elijah.mendoza260@example.org,Mother
360,Lucia Tsosie,602-555-7999,lucia.tsosie389@example.org,Mother
361,Jasmine Flores,602-555-2061,jasmine.flores421@example.org,Mother
362,Jonah Flores,602-555-4505,jonah.flores774@example.org,Mother
363,Renata Ortiz,602-555-3004,renata.ortiz318@example.org,Guardian
364,Uriel Silva,602-555-0950,uriel.silva572@example.org,Guardian
365,Celeste Patel,602-555-9830,celeste.patel594@example.org,Mother
366,Elijah Torres,602-555-5116,elijah.torres967@example.org,Father
367,Tomas Torres,602-555-9846,tomas.torres27@example.org,Mother
368,Paloma Tsosie,602-555-0989,paloma.tsosie686@example.org,Father
369,Sebastian Ramirez,602-555-1827,sebastian.ramirez363@example.org,Father
370,Aaliyah Romero,602-555-0738,aaliyah.romero169@example.org,Guardian
371,Samuel Patel,602-555-3979,samuel.patel999@example.org,Father
372,Wren Dominguez,602-555-8013,wren.dominguez912@example.org,Father
373,Sebastian Jackson,602-555-6790,sebastian.jackson317@example.org,Guardian
374,Zoe Martinez,602-555-0937,zoe.martinez538@example.org,Guardian
375,Nia Silva,602-555-8776,nia.silva913@example.org,Mother
376,Kenji Espinoza,602-555-1665,kenji.espinoza565@example.org,Mother
377,Quentin Robinson,602-555-3062,quentin.robinson699@example.org,Father
378,Daniel Foster,602-555-9203,daniel.foster414@example.org,Father
379,Olivia Romero,602-555-9144,olivia.romero107@example.org,Father
380,Talia Garcia,602-555-8159,talia.garcia607@example.org,Father
381,Marisol Velasquez,602-555-0345,marisol.velasquez728@example.org,Grandparent
382,Dolores Velasquez,602-555-9971,dolores.velasquez148@example.org,Guardian
383,Sebastian Washington,602-555-4911,sebastian.washington781@example.org,Father
384,Gavin Santos,602-555-7821,gavin.santos518@example.org,Guardian
385,Valeria Santos,602-555-6321,valeria.santos379@example.org,Mother
386,Daniel Gutierrez,602-555-7545,daniel.gutierrez159@example.org,Guardian
387,Dolores Santos,602-555-2303,dolores.santos935@example.org,Guardian
388,Paloma Santos,602-555-2771,paloma.santos323@example.org,Grandparent
389,Hector Foster,602-555-6243,hector.foster500@example.org,Guardian
390,Yara Dominguez,602-555-8879,yara.dominguez505@example.org,Grandparent
391,Nadia Hernandez,602-555-8373,nadia.hernandez118@example.org,Mother
392,Carla Hernandez,602-555-1567,carla.hernandez344@example.org,Mother
393,Talia Ibarra,602-555-0250,talia.ibarra26@example.org,Father
394,Rosa Young,602-555-4708,rosa.young284@example.org,Father
395,Andre Acosta,602-555-4746,andre.acosta963@example.org,Mother
396,Yusuf Acosta,602-555-3160,yusuf.acosta452@example.org,Mother
397,Imani Patel,602-555-2562,imani.patel739@example.org,Mother
398,Olivia Young,602-555-5127,olivia.young104@example.org,Guardian
